experiment_name,output_dir,parsed_block_size,seed,device,cuda_device_name,epochs_planned,epochs_completed,early_stopped,best_val_loss,num_parameters_trainable,wall_setup_sec,wall_train_phases_sec,wall_eval_phases_sec,wall_training_loop_sec,wall_overhead_sec,finished_at_utc,dataset,data_sampling,debug_initial_train_ce,debug_initial_val_ce,debug_shift_ok
tiny_shakespeare_mamba2_random_windows_block_size_1024,outputs/TinyShakespeare/tiny_shakespeare_mamba2_random_windows_block_size_1024,1024,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.58817298,1702401,3.673684,43.657095,197.882521,243.775851,2.236235,2026-05-05T16:14:06.673045+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_mamba2_random_windows_block_size_256,outputs/TinyShakespeare/tiny_shakespeare_mamba2_random_windows_block_size_256,256,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.63567804,1702401,3.666972,39.80573,95.693706,137.29928,1.799843,2026-05-05T16:12:20.250590+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_mamba2_random_windows_block_size_512,outputs/TinyShakespeare/tiny_shakespeare_mamba2_random_windows_block_size_512,512,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.60824867,1702401,3.672213,38.733666,105.937497,149.717295,5.046132,2026-05-05T16:12:32.339204+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_multiscale_gated_mamba2_random_windows_block_size_1024,outputs/TinyShakespeare/tiny_shakespeare_multiscale_gated_mamba2_random_windows_block_size_1024,1024,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.57509684,2669025,0.675064,38.288274,231.109935,271.573142,2.174933,2026-05-05T16:16:26.078928+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_multiscale_gated_mamba2_random_windows_block_size_256,outputs/TinyShakespeare/tiny_shakespeare_multiscale_gated_mamba2_random_windows_block_size_256,256,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.62257467,2669025,3.673192,30.90147,71.71036,106.959473,4.347643,2026-05-05T16:11:49.560524+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_multiscale_gated_mamba2_random_windows_block_size_512,outputs/TinyShakespeare/tiny_shakespeare_multiscale_gated_mamba2_random_windows_block_size_512,512,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.59403173,2669025,3.67248,33.340434,123.425641,161.716967,4.950892,2026-05-05T16:12:44.388480+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_multiscale_mamba2_attention_random_windows_block_size_1024,outputs/TinyShakespeare/tiny_shakespeare_multiscale_mamba2_attention_random_windows_block_size_1024,1024,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.56557084,2800865,0.682381,36.766993,240.65474,279.563359,2.141627,2026-05-05T16:17:18.918768+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_multiscale_mamba2_attention_random_windows_block_size_256,outputs/TinyShakespeare/tiny_shakespeare_multiscale_mamba2_attention_random_windows_block_size_256,256,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.60780187,2800865,0.673746,28.177893,70.48037,100.284251,1.625988,2026-05-05T16:13:37.153903+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_multiscale_mamba2_attention_random_windows_block_size_512,outputs/TinyShakespeare/tiny_shakespeare_multiscale_mamba2_attention_random_windows_block_size_512,512,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.58355684,2800865,0.796785,42.079538,200.228112,243.810097,1.502447,2026-05-05T16:16:30.903950+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_multiscale_sum_mamba2_random_windows_block_size_1024,outputs/TinyShakespeare/tiny_shakespeare_multiscale_sum_mamba2_random_windows_block_size_1024,1024,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.57716477,2536673,3.652163,40.154234,219.517803,261.772311,2.100274,2026-05-05T16:14:24.460460+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_multiscale_sum_mamba2_random_windows_block_size_256,outputs/TinyShakespeare/tiny_shakespeare_multiscale_sum_mamba2_random_windows_block_size_256,256,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.62782723,2536673,3.671884,34.55103,66.358665,103.381702,2.472008,2026-05-05T16:11:46.229129+00:00,tiny_shakespeare,random_windows,,,
tiny_shakespeare_multiscale_sum_mamba2_random_windows_block_size_512,outputs/TinyShakespeare/tiny_shakespeare_multiscale_sum_mamba2_random_windows_block_size_512,512,42,cuda:0,NVIDIA H100 80GB HBM3,10,10,False,1.59851402,2536673,3.662075,32.569965,120.328681,155.550838,2.652192,2026-05-05T16:12:38.341313+00:00,tiny_shakespeare,random_windows,,,
